,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
21,java & go,shanghai China,13.0,3.0,7.0,2012-06-02 04:35:06,2019-03-26 02:51:08,1809194.0,ddatsh
22,to be better,"Hangzhou, China",2.0,8.0,7.0,2016-02-16 11:18:32,2019-03-25 10:41:28,17276029.0,JaxWilliams
23,Strange,Jiang Zhe Hu,54.0,0.0,4.0,2012-08-31 10:14:17,2019-04-04 10:42:30,2255715.0,holmium
24,Student Developer @ UC Irvine,"Irvine, CA",72.0,77.0,21.0,2014-03-28 19:56:28,2019-04-04 20:04:51,7097407.0,BroncoTc
25,,Hangzhou,2.0,4.0,6.0,2014-06-28 04:34:32,2019-04-01 03:24:54,8011964.0,buaaljy
26,,,8.0,6.0,34.0,2011-05-10 02:40:30,2019-03-08 02:00:03,778549.0,longlongh4
27,,ZhongShan,0.0,0.0,14.0,2015-09-17 02:49:14,2019-03-05 20:37:21,14326910.0,silence-ice
28,,"Guangzhou, China",3.0,1.0,18.0,2016-09-30 01:04:54,2019-04-04 05:14:48,22537660.0,zouyifeng
29,,,0.0,0.0,4.0,2016-03-02 11:13:47,2019-03-15 22:24:57,17597567.0,xpflying
30,,,3.0,5.0,11.0,2017-09-11 09:37:20,2018-10-17 01:04:16,31855977.0,osbornwang
31,,"Hangzhou, China",7.0,13.0,17.0,2011-12-22 06:45:12,2018-05-17 02:54:19,1279837.0,kylefeng
32,,China,1.0,5.0,8.0,2016-07-16 04:17:55,2019-03-31 09:42:25,20488369.0,mengyaoss77
33,"be happy
sync id c61b579a246c7f5b9ad6477b0c7f59a9f4869e44",shenzen,1.0,28.0,42.0,2016-01-03 00:14:53,2019-02-16 00:49:47,16523103.0,WuHanMuMu
34,Student,"Wherever, China",150.0,92.0,66.0,2012-08-25 22:24:39,2019-03-24 19:05:30,2220320.0,wfjsw
35,"My Blog
https://wilhelmguo.cn/",beijing,33.0,30.0,75.0,2015-06-10 03:01:49,2019-03-31 23:12:18,12826425.0,wilhelmguo
36,,,0.0,0.0,2.0,2017-07-11 07:49:11,2018-09-20 20:22:09,30077255.0,levy0519
37,http://blog.csdn.net/u013812710,Beijing,15.0,30.0,87.0,2015-05-17 06:34:46,2019-03-26 04:35:08,12482532.0,huangjiasingle
38,百度外卖FE,北京,26.0,11.0,31.0,2013-02-10 07:38:08,2018-08-07 01:19:58,3524716.0,shiye515
39,Senior Software Engineer who cares about Finance and Child Education.,"Beijing, China",36.0,62.0,16.0,2015-08-19 08:19:09,2019-03-26 08:59:57,13870117.0,zacharyzhao
40,,,0.0,0.0,4.0,2018-03-16 02:03:47,2019-03-18 02:45:06,37434816.0,tianzhibaoyu
41,,,4.0,1.0,2.0,2008-09-27 02:02:14,2019-03-25 01:23:27,26482.0,tusury
42,,"Hangzhou,ZheJiang,China",610.0,27.0,24.0,2014-03-01 08:19:39,2019-04-06 09:56:18,6824547.0,zixun
43,Add a Bio,,10.0,25.0,56.0,2013-03-12 09:40:24,2018-10-17 06:03:03,3843588.0,momaek
44,,null,29.0,58.0,30.0,2015-11-26 05:02:46,2019-03-10 02:40:57,16030944.0,D0n9
45,,,1.0,6.0,10.0,2011-04-12 02:08:39,2018-10-16 09:06:39,724159.0,weitch
46,,,0.0,0.0,0.0,2018-03-05 02:18:01,2018-03-05 02:20:17,37063140.0,wesley000
47,Content Producer,beijing,8.0,45.0,17.0,2015-12-13 03:31:28,2019-03-31 22:17:12,16274877.0,paulinsider
48,,,0.0,0.0,1.0,2016-09-11 04:50:58,2019-03-26 03:07:01,22129265.0,chrisburber
49,,,4.0,2.0,14.0,2014-12-04 21:07:40,2019-01-16 23:52:27,10081837.0,whlpkk
50,Just for learning.,,0.0,1.0,0.0,2016-08-25 05:55:06,2019-04-03 09:12:48,21239784.0,Bacon-T
51,,,0.0,1.0,1.0,2016-11-17 22:00:17,2018-08-30 03:18:32,23545538.0,MuRongWeiYang
52,,,1.0,3.0,1.0,2017-11-09 05:26:55,2019-03-29 04:05:13,33514748.0,niehui
53,,,0.0,0.0,12.0,2016-12-08 03:40:36,2019-03-13 05:10:20,24451718.0,yzx2
54,,,0.0,0.0,3.0,2017-08-23 22:22:43,2018-09-30 04:12:09,31299826.0,ChenZhenliang1209
55,,,5.0,26.0,130.0,2015-06-27 05:50:01,2019-03-22 02:49:32,13076119.0,MitrichevGoing
56,,Changchun China,40.0,25.0,29.0,2012-01-27 00:22:00,2019-03-26 05:15:41,1384036.0,Losses
57,,,28.0,42.0,12.0,2010-12-22 04:37:59,2018-03-01 10:48:00,533077.0,jkfzero
58,,,0.0,0.0,1.0,2019-03-26 03:09:23,2019-03-26 03:09:23,48943514.0,RayXu821
59,,,1.0,9.0,21.0,2017-05-05 04:16:56,2019-03-18 06:39:18,28434504.0,wuhe52
60,,beijing,1.0,2.0,27.0,2015-10-28 01:29:42,2019-03-06 03:42:46,15356574.0,ljl5241861
61,,,0.0,0.0,4.0,2016-03-21 00:09:55,2018-10-14 22:58:47,17974893.0,SureJs
62,,,3.0,2.0,10.0,2014-09-22 06:50:22,2019-03-04 02:50:24,8860595.0,inksink
63,"Babel: zh-N, en-2,ja-0 | GPG: 0xE14A40B70A930B8B.",Wherever,12.0,23.0,34.0,2016-05-02 00:14:21,2019-04-05 09:48:30,19144373.0,outloudvi
64,,,1.0,3.0,31.0,2015-08-09 22:37:49,2019-02-28 21:28:07,13724697.0,wzxfaker
65,"Life is Short,I use Python",,10.0,13.0,18.0,2014-02-13 00:51:13,2019-01-23 03:38:43,6669008.0,PSoul
66,To see a bigger world.,Shanghai China,4.0,5.0,33.0,2013-01-22 00:46:34,2019-03-26 03:16:07,3335832.0,fan3cn
67,,,1.0,3.0,11.0,2015-09-06 00:58:34,2019-02-12 21:48:11,14145869.0,yuanqingH
68,simple,,0.0,0.0,4.0,2018-09-11 20:04:47,2019-03-27 06:27:08,43191557.0,YJMQN
69,,,5.0,1.0,110.0,2016-03-05 11:33:05,2019-03-14 22:37:39,17675832.0,FrailLeon
70,,,1.0,1.0,32.0,2014-11-17 20:34:58,2019-03-11 09:32:58,9813294.0,litian33
71,Backend development engineer,,0.0,0.0,1.0,2016-11-03 02:25:54,2019-03-27 09:57:33,23231607.0,haotongan
72,,,2.0,0.0,10.0,2017-06-02 10:34:36,2019-04-01 11:17:19,29148309.0,Fang-Lansheng
73,,,39.0,13.0,19.0,2015-01-15 22:08:22,2019-03-30 02:54:42,10556197.0,niexinming
74,JSer,Beijing,23.0,55.0,15.0,2014-11-19 20:09:03,2019-03-03 05:38:56,9854818.0,howel52
75,水能载舟 亦可赛艇,"ZhongShan, China",373.0,244.0,44.0,2011-11-28 10:17:56,2019-03-18 10:47:45,1225596.0,ragnraok
76,,,0.0,5.0,0.0,2016-01-15 21:42:06,2019-04-06 22:58:39,16728548.0,gmmp
77,前进三,Canton，China,0.0,0.0,0.0,2019-03-07 02:59:06,2019-03-12 10:27:44,48312338.0,glgxmz
78,,,0.0,0.0,19.0,2015-12-30 21:00:44,2018-08-29 10:34:07,16495601.0,PersonYang
79,ピカ、ピカ、ニャー ？,,65.0,198.0,10.0,2014-12-19 08:39:11,2019-03-24 02:39:34,10243794.0,cololi
80,,,0.0,0.0,2.0,2017-06-21 20:48:27,2019-04-01 09:36:53,29617575.0,SleepBoomFat
81,,"Hefei,Anhui,China",0.0,0.0,3.0,2017-03-21 00:07:32,2019-03-26 03:24:21,26563127.0,iambestt
82,,,0.0,0.0,0.0,2019-03-05 01:57:08,2019-03-11 20:25:14,48236947.0,QMHN
83,,,0.0,0.0,0.0,2016-07-06 21:47:59,2016-07-06 21:47:59,20330641.0,ansiny
84,,,0.0,0.0,1.0,2016-06-07 02:41:16,2018-03-04 20:01:58,19793691.0,GameWhisper
85,,"Beijing, China",0.0,1.0,14.0,2018-11-08 00:35:27,2019-03-29 04:38:31,44858834.0,mars05
86,,shanghai,2.0,2.0,15.0,2015-05-19 08:22:03,2019-03-10 22:20:52,12513329.0,lzxzy
87,,Beijing,11.0,68.0,10.0,2015-07-28 05:04:58,2019-03-30 22:25:11,13536789.0,ringsaturn
88,,,0.0,0.0,1.0,2013-10-22 04:28:50,2019-03-09 08:43:05,5745458.0,chalicer
89,bio bio bio,,6.0,15.0,57.0,2015-03-27 08:39:36,2019-04-03 09:39:11,11680549.0,alex159s
90,,,0.0,0.0,0.0,2016-06-20 23:31:55,2019-03-10 21:43:35,20058889.0,cf2697538285
91,Key fingerprint 0A662175C3997E84A6FA879499321BCE08B738B8,,95.0,377.0,52.0,2012-02-23 06:23:48,2019-04-06 09:27:23,1465267.0,JokerQyou
92,,,4.0,8.0,26.0,2011-12-30 20:13:15,2018-01-25 23:07:41,1295912.0,wuketidai
93,,,0.0,4.0,6.0,2018-06-15 02:22:39,2019-03-26 03:33:13,40290166.0,ln0909
94,,,0.0,0.0,1.0,2018-09-17 03:12:10,2019-03-06 21:43:21,43334928.0,handsomedogchen
95,,,0.0,1.0,0.0,2017-04-13 10:09:48,2018-08-11 22:57:34,27432847.0,wenbin-ding
96,http://www.jianshu.com/u/0b4dffea819d,,0.0,9.0,17.0,2015-04-20 09:25:05,2019-02-14 03:22:42,12035068.0,MA806P
97,Looking for a remote job.....,,65.0,188.0,47.0,2012-10-16 20:38:10,2019-03-05 01:47:33,2577157.0,toxic-johann
98,,,6.0,22.0,22.0,2016-08-12 22:04:51,2019-03-01 11:58:26,21002462.0,26Wongfox
99,Creative Web Developer & Designer,"Shanghai, China",8118.0,175.0,49.0,2011-05-10 07:43:24,2019-03-20 01:36:00,779050.0,Ovilia
100,,,1.0,2.0,52.0,2015-02-12 03:18:46,2019-03-26 03:38:48,10973111.0,HuichuanLiu
101,,,4.0,5.0,41.0,2015-03-10 07:29:25,2019-02-15 01:51:05,11407268.0,vincenttesla
102,,BeiJing,3.0,1.0,19.0,2014-01-07 10:25:01,2018-08-28 22:28:25,6340667.0,zhangkuiworld
103,,,2.0,1.0,4.0,2014-12-25 21:05:06,2018-09-29 01:08:05,10300038.0,CGWatson
104,,HangZhou,94.0,550.0,307.0,2012-02-20 23:17:22,2019-03-15 21:56:18,1456096.0,lerencao
105,,China.Wuhan,0.0,1.0,2.0,2016-10-12 02:11:46,2019-03-05 02:27:43,22786932.0,ironbo
106,Life is good,,2.0,11.0,13.0,2016-02-17 02:18:01,2019-03-19 01:27:14,17288324.0,stdupanda
107,,,0.0,0.0,3.0,2014-11-13 09:08:20,2019-03-30 21:33:18,9720491.0,heyhey1985
108,React/Vue/WebGL,"Beijing, China",414.0,39.0,38.0,2015-07-09 23:05:10,2019-03-24 03:40:56,13267437.0,hujiulong
109,,,197.0,124.0,31.0,2012-09-06 20:50:07,2019-03-29 23:19:56,2296036.0,flynngao
110,,,145.0,3.0,14.0,2016-02-14 06:14:25,2019-03-13 00:51:04,17232510.0,MashiMaroLjc
111,,,4.0,5.0,31.0,2012-08-20 02:17:02,2018-12-25 21:23:48,2181780.0,nisiyu
112,人生艰难...,beijing 北京,16.0,1.0,30.0,2013-03-29 01:01:29,2019-03-09 11:05:33,4002926.0,332065255
113,,,0.0,0.0,2.0,2019-02-20 22:28:15,2019-02-20 22:28:15,47840887.0,bruceleekongfu
114,,Beijing,12.0,3.0,23.0,2015-08-14 03:08:42,2019-02-28 01:43:13,13794455.0,wanyawan
115,From light comes darkness and from darkness light.,,0.0,2.0,3.0,2015-08-08 11:22:13,2019-04-01 08:16:00,13709330.0,dushiwang
116,,,3.0,9.0,5.0,2018-10-17 09:26:06,2019-03-01 10:13:06,44235876.0,und3fin3
117,,"UESTC, Chengdu, China",0.0,0.0,4.0,2017-05-06 02:37:22,2019-03-29 22:31:17,28477122.0,Lincolnlmj
118,XJTU 0w1 Club,,10.0,17.0,15.0,2017-05-09 07:28:07,2019-03-25 09:43:22,28564930.0,TayYin
119,male / siscon / linux user / vimer / pythonist / gopher / gray hat,/dev/random,206.0,152.0,55.0,2014-12-12 10:47:26,2019-03-27 21:20:51,10167884.0,jm33-m0
120,,,6.0,22.0,35.0,2012-11-11 21:09:55,2019-04-04 19:22:31,2774879.0,cs0511
121,,Beijing,7.0,49.0,24.0,2013-04-10 10:13:47,2019-04-04 10:45:12,4116527.0,fanbin0602
122,programer/product manager/literature lover,China,5.0,24.0,5.0,2013-11-09 08:21:06,2019-02-19 22:32:19,5895871.0,msh01
123,,,0.0,0.0,1.0,2016-01-12 01:50:56,2019-03-26 03:51:12,16661824.0,hanzhonghai
124,,,0.0,13.0,3.0,2017-07-13 21:41:37,2019-03-25 21:53:34,30166044.0,arains0
125,"Whatever, keep learning!",PRC,25.0,376.0,43.0,2014-10-31 00:30:30,2019-04-02 21:59:08,9475646.0,i0Ek3
126,stay hungry stay foolish,shanghai,12.0,166.0,21.0,2016-01-08 04:37:14,2019-04-01 04:44:16,16607714.0,hitao123
127,这个世界不是真实的,hainan,44.0,67.0,97.0,2012-06-15 03:03:53,2019-03-27 09:12:27,1853145.0,dusunboy
128,,,0.0,0.0,1.0,2015-04-08 07:37:03,2019-03-26 03:53:45,11853547.0,liu-yuyang
129,,,0.0,1.0,0.0,2017-01-04 02:26:45,2019-02-18 02:47:26,24910596.0,YXiufu
130,"Stay young, stay naive.","Nanjing, China",80.0,237.0,35.0,2015-12-14 02:53:36,2019-04-05 07:27:27,16285716.0,Triple-Z
131,前端🐶,hangzhou,1.0,4.0,10.0,2013-12-26 00:18:42,2019-02-20 08:41:30,6262571.0,d19900819
132,,,0.0,0.0,1.0,2014-12-23 20:41:52,2019-03-26 03:56:41,10285449.0,jjiangye
133,,,0.0,0.0,5.0,2017-11-14 04:23:47,2019-03-26 03:56:47,33654014.0,git-linyh
134,Xian university of posts and telecommunications undergraduate students reading,Xi 'an China,0.0,1.0,0.0,2016-08-31 22:59:37,2019-03-15 21:00:28,21377170.0,li-zhixin
135,,,2.0,0.0,6.0,2014-04-01 02:48:30,2019-03-13 09:42:03,7124338.0,capric8416
136,glgjssy,,5.0,17.0,3.0,2016-10-30 06:54:20,2019-03-31 02:10:08,23149859.0,kev1nming
137,BackgroundImages,North Korea,82.0,72.0,43.0,2014-11-02 06:31:23,2019-03-28 09:48:51,9512362.0,ttop5
138,生活不易，继续努力~,HangZhou,99.0,198.0,11.0,2016-07-01 11:16:10,2019-02-02 20:51:58,20245829.0,cccyb
139,,,50.0,54.0,46.0,2009-05-15 19:36:40,2019-02-19 22:27:35,85134.0,AndreLion
140,,China,0.0,27.0,14.0,2017-09-20 00:34:16,2019-02-28 03:13:11,32120946.0,YuanfuC
141,,,3.0,2.0,9.0,2012-07-01 23:12:54,2019-04-04 02:06:57,1912554.0,mfy
142,博客: https://souce.github.io/blog/,,7.0,8.0,3.0,2013-01-24 20:50:08,2019-03-11 09:28:01,3376130.0,souce
143,Keep calm and carry on,Hangzhou,3.0,3.0,2.0,2017-01-12 22:41:12,2019-02-26 21:32:51,25094395.0,percyjie
144,,,0.0,1.0,4.0,2016-02-25 23:36:45,2019-03-12 09:47:42,17488562.0,OnlyLoveTianYa
145,,,0.0,0.0,6.0,2015-04-28 09:10:10,2019-03-26 04:01:42,12154631.0,LiPan1989
146,,,0.0,0.0,8.0,2017-11-06 10:18:14,2019-02-28 02:42:10,33425628.0,lzbpythoner
147,,"Shanghai, PRC",9.0,15.0,16.0,2014-06-05 11:47:47,2019-04-03 05:19:30,7807639.0,AsakuraB
148,,,0.0,2.0,2.0,2016-09-20 01:48:57,2019-03-22 02:49:46,22314407.0,ThanksSirAlex
149,Creator of nothing.,Shanghai,57.0,71.0,25.0,2015-10-13 00:44:59,2019-04-05 03:46:54,15100664.0,cyyyu
150,,,4.0,1.0,3.0,2015-08-31 04:26:54,2019-03-04 10:26:39,14052353.0,sbillburg
151,,Hangzhou,0.0,3.0,6.0,2016-05-19 08:59:33,2019-03-26 01:02:10,19472866.0,Razor0719
152,Stay hungry. Stay foolish.,"ShenZhen,GuangDong,China",92.0,120.0,68.0,2015-11-15 22:14:14,2019-03-27 22:30:58,15864345.0,alex1504
153,Sometimes naïve.,Earth,39.0,21.0,18.0,2014-05-01 21:43:54,2019-04-01 11:08:47,7463628.0,qnnnnez
154,student,,1.0,1.0,10.0,2016-10-27 21:23:37,2019-03-24 21:49:40,23111812.0,davi0723
155,,,7.0,45.0,9.0,2014-03-18 20:52:18,2019-04-04 01:40:30,6993660.0,zhongdom
156,eleme Fe,,28.0,4.0,11.0,2015-11-29 23:38:12,2019-03-30 06:30:17,16076364.0,2b2b2b2b
157,,,0.0,0.0,1.0,2017-11-07 21:58:23,2019-01-23 22:33:35,33473140.0,tangbakesoul
158,,,0.0,0.0,5.0,2016-08-19 04:06:38,2019-03-26 04:09:46,21121692.0,luckybirdfirst
159,,,9.0,43.0,18.0,2014-11-06 22:04:08,2019-04-04 00:29:27,9602839.0,shibang
160,,beijing,1.0,15.0,71.0,2014-06-06 00:55:55,2019-03-27 10:03:29,7812668.0,scdxcc
161,Focusing,beijing,31.0,6.0,12.0,2016-04-27 21:22:40,2019-03-31 20:47:12,18711441.0,MiceLiD
162,,,12.0,41.0,59.0,2014-05-25 04:19:09,2019-02-21 02:35:00,7693469.0,lixin147741
163,renzw@zzes1314.cn,Tongling，Anhui,64.0,328.0,86.0,2015-02-07 21:51:37,2019-03-24 09:43:37,10903843.0,klren0312
164,https://www.yuque.com/1ncounter,hangzhou,3.0,11.0,13.0,2016-05-24 20:47:33,2019-03-31 01:39:47,19562558.0,1ncounter
165,,,0.0,0.0,3.0,2017-10-11 01:22:41,2019-03-20 03:32:45,32697233.0,chenxueyan16
166,,,0.0,0.0,4.0,2016-12-17 02:22:35,2019-03-29 01:56:52,24618903.0,madisman
167,,"shenzhen,Guangdong,China",5.0,8.0,35.0,2016-03-25 05:44:11,2019-03-08 08:31:21,18069061.0,LinJoey5
168,,,0.0,0.0,0.0,2017-08-03 03:14:17,2019-03-31 05:54:47,30687073.0,WeyXX
169,蜥大大不准蛤蛤乱说话,,2.0,1.0,7.0,2015-04-14 01:20:59,2018-09-29 09:18:33,11937865.0,DingoDemon
170,,中国，福建，福州,0.0,0.0,5.0,2016-10-22 08:56:02,2019-02-27 01:14:38,22999053.0,gkw3
171,,,0.0,0.0,5.0,2017-02-24 08:17:28,2019-03-26 04:16:18,26005673.0,xinhangyan
172,,,1.0,8.0,18.0,2015-08-10 17:28:33,2019-04-02 21:49:15,13738577.0,gaoqiang19514
173,,,2.0,6.0,57.0,2015-08-15 21:45:47,2019-03-21 02:12:28,13815407.0,jinshilaoyao
174,,浙江省杭州市,0.0,0.0,7.0,2014-09-24 01:29:25,2019-03-14 01:47:24,8894626.0,wang1061709572
175,take it easy,BeiJing China,9.0,5.0,7.0,2016-05-17 21:12:25,2019-03-22 09:53:18,19420474.0,liangchaojie
176,,,0.0,6.0,10.0,2013-04-26 02:56:38,2019-03-25 04:29:48,4263038.0,mmxuxp
177,Laziness and Diligence ...,"Beijing, China",29.0,37.0,36.0,2014-11-26 00:45:37,2019-03-23 04:53:12,9958300.0,IceMimosa
178,,,0.0,0.0,13.0,2014-11-17 07:03:11,2018-10-25 05:16:29,9800679.0,Lee-SDU
179,,,0.0,0.0,0.0,2016-05-05 04:09:00,2019-01-03 20:37:52,19203516.0,AlexMaCN
180,iOS程序员,杭州,10.0,188.0,24.0,2016-01-27 23:28:26,2019-02-21 21:10:55,16930988.0,Wrapperss
181,,,1.0,1.0,1.0,2018-04-25 00:44:08,2019-04-06 05:06:38,38714397.0,NaisuXu
182,,ShenZhen,6.0,9.0,11.0,2013-02-27 02:07:29,2019-02-22 03:08:07,3713528.0,HuNanZai
183,,,1.0,1.0,4.0,2013-02-17 21:53:04,2019-02-13 21:48:54,3622139.0,VinTurtle
184,,,4.0,79.0,22.0,2017-10-09 07:28:45,2019-03-08 06:44:47,32640035.0,yzStrive
185,,,0.0,0.0,1.0,2012-09-27 01:36:08,2019-03-26 04:22:46,2434842.0,dejish
186,,Beijing,0.0,0.0,0.0,2019-01-07 21:52:02,2019-03-26 10:34:05,46469364.0,nlhm
187,,,0.0,0.0,8.0,2014-11-08 04:15:26,2018-11-21 15:23:36,9623761.0,DataOtome
188,,China,1.0,3.0,14.0,2012-10-22 01:14:21,2019-03-26 04:24:20,2618746.0,wrenashe
189,,,112.0,126.0,94.0,2017-12-22 12:01:25,2019-03-27 23:27:22,34776076.0,0c0c0f
190,,,0.0,0.0,1.0,2018-07-19 04:22:17,2019-03-31 19:25:58,41425402.0,FL080512
191,,,0.0,0.0,1.0,2016-02-29 10:27:16,2019-04-02 07:02:13,17549663.0,redpanda518
192,,,1.0,1.0,2.0,2015-07-30 21:06:46,2019-03-24 04:01:40,13580998.0,xiao19920420
193,,,0.0,0.0,0.0,2019-01-01 07:20:43,2019-03-26 04:25:49,46296572.0,qinzhenyan
194,,Shanghai,1.0,25.0,8.0,2016-10-07 01:55:26,2019-03-15 09:49:58,22675176.0,limeng90
195,Write the Code Change the World,China,5.0,38.0,12.0,2016-05-07 22:31:18,2019-04-03 00:35:47,19246347.0,lydlovexyz
196,I will always be wrong,,0.0,4.0,27.0,2014-10-14 02:52:47,2019-03-29 05:07:45,9210009.0,516457377
197,,,1.0,14.0,8.0,2016-03-16 23:22:26,2019-03-15 23:23:42,17895124.0,zhongmeizhi
198,,,1.0,1.0,31.0,2015-07-03 20:16:32,2019-03-24 11:01:22,13172221.0,sunrist1
199,,,0.0,1.0,0.0,2013-01-22 20:28:21,2019-03-14 06:07:17,3345663.0,elcoer
200,,,0.0,0.0,0.0,2018-06-01 01:26:20,2019-03-14 22:28:12,39821438.0,fang-quick
201,一个爱音乐的程序员。,Nanjing,15.0,40.0,12.0,2017-03-07 01:50:31,2019-03-19 03:06:41,26243170.0,SpontaLeo
202,A Maniac,SH,9.0,17.0,23.0,2015-03-26 08:50:11,2019-02-22 02:35:34,11665103.0,ymyqwe
203,,,1.0,1.0,1.0,2016-06-02 22:28:56,2019-03-26 04:31:37,19722454.0,kenzbc
204,,,0.0,0.0,5.0,2015-06-29 04:57:33,2019-01-11 04:05:55,13100401.0,coderFH
205,,,1.0,1.0,0.0,2018-12-24 02:46:00,2019-03-26 06:00:28,46101278.0,sjg52
206,"BUG DRIVEN Product Manager ~        
          Sometimes work as Visual Designer / Film Post-producer / Web Developer","Beijing, China",23.0,21.0,34.0,2016-09-24 05:50:48,2019-03-27 09:42:37,22412638.0,fredliang44
207,"2017: hellow word
2018: hellow world","China,Guangzhou",2.0,8.0,2.0,2015-05-11 20:50:44,2019-03-28 01:10:44,12403684.0,BryantZhou
208,,Beijing,5.0,5.0,8.0,2012-12-10 23:36:31,2019-01-31 08:09:03,3013329.0,chuchingkai
209,0xCAFEBABE,Guangzhou China ,1588.0,94.0,52.0,2012-04-12 10:19:03,2019-03-26 04:36:10,1637169.0,kyze8439690
210,,,0.0,1.0,7.0,2018-02-11 21:12:22,2019-03-29 02:49:15,36391182.0,CaiDaChuiZi
211,,Beijing,4.0,1.0,12.0,2013-10-22 03:35:03,2019-03-25 09:58:51,5745019.0,zinclee123
212,Become full of wisdom and courage！,,2.0,4.0,8.0,2016-10-21 00:30:05,2019-03-26 04:38:19,22973793.0,strays314
213,,,3.0,1.0,11.0,2012-01-08 21:56:33,2019-03-30 20:17:08,1314047.0,yusk013
214,front end,,9.0,6.0,37.0,2015-10-12 04:22:59,2019-01-22 00:51:49,15086407.0,codedaybyday
215,..,上海市,1.0,1.0,15.0,2016-04-14 02:13:24,2019-03-28 21:45:47,18457848.0,Michaelhoooo
216,,,5.0,17.0,22.0,2012-08-26 04:57:30,2019-04-03 00:20:29,2221413.0,cwt8805
217,,"FuZhou,China",0.0,0.0,6.0,2018-05-26 01:20:21,2019-02-12 23:02:09,39643042.0,Actoress
218,,,16.0,41.0,247.0,2012-07-27 04:40:44,2019-03-29 01:16:21,2051294.0,TimLang
219,,,0.0,4.0,0.0,2014-03-29 22:00:33,2019-03-26 04:40:26,7104784.0,Mushr2om
220,,,0.0,1.0,7.0,2015-01-06 01:03:23,2018-12-10 20:12:42,10413476.0,loveharuhi
221,,Beijing China,4.0,8.0,10.0,2018-06-10 02:24:05,2019-03-30 01:31:04,40136360.0,RicradoLi
222,,,3.0,0.0,21.0,2014-10-18 02:12:22,2019-02-13 02:27:45,9292259.0,ifootmark
223,,,5.0,6.0,61.0,2015-04-17 08:08:44,2019-03-16 06:08:38,11994459.0,Raysail
224,"我不知道给公主应该配王子还是配骑士,我只想屠龙",HangZhou,15.0,69.0,8.0,2017-01-14 10:23:20,2019-04-05 12:32:16,25120803.0,v5sollee
225,,,6.0,0.0,25.0,2014-11-17 05:18:55,2018-12-06 05:58:28,9799583.0,jiangys
226,,,4.0,2.0,9.0,2013-08-01 09:27:17,2019-04-01 01:13:36,5139124.0,paaboo2013
227,,,7.0,2.0,4.0,2014-07-02 19:47:10,2019-03-26 04:48:36,8053078.0,gogo1217
228,茍利國家生死以 豈因禍福避趨之,"Beijing, China",234.0,246.0,78.0,2011-03-30 10:49:50,2019-03-28 09:27:54,699636.0,aisk
229,,,0.0,2.0,1.0,2014-07-26 09:29:27,2019-03-26 04:48:47,8275635.0,sunguoqing-2014
