,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
22,我觉得 我也应该每年或者每个季度组织一次 黑心企业评选活动。增加社会曝光度  不至于过段时间被人遗忘  邀请媒体 自媒体。进行相关报道。,,2019-04-19 03:06:53,435089541.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25677,open,关于黑心企业评奖的初步想法,2019-04-22 00:20:28,NicofnCHINA
23,调整中西文字符间距,2019-04-19 05:54:56,2019-04-19 02:18:23,435077000.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25676,closed,优化阅读视觉体验,2019-04-19 05:54:56,JamesZBL
24,新增项目,2019-04-19 01:13:24,2019-04-19 01:12:16,435061967.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25675,closed,Update README.md,2019-04-20 01:54:36,RockChinQ
25,,2019-04-19 22:30:11,2019-04-19 01:04:17,435060445.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25674,closed,《每日优鲜》996？007？,2019-04-19 22:30:11,KyleBing
26,"袁腾飞聊996：是兄弟就来加班？加你妹！
https://www.youtube.com/watch?v=v95MoOaLyFY",2019-04-19 05:54:42,2019-04-18 23:52:44,435048808.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25673,closed,袁腾飞聊996：是兄弟就来加班？加你妹！,2019-04-19 08:03:38,ujmkiolp
27,公司制度有变化，暂时删除,2019-04-19 05:54:20,2019-04-18 22:40:18,435038220.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25672,closed,delete mocha from whitelist,2019-04-19 05:54:20,zhengyatian
28,,2019-04-19 05:54:01,2019-04-18 21:46:41,435029918.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25671,closed,新增whilelist;,2019-04-19 05:54:01,stanfordvan
29,新增深圳聚力创想信息科技有限公司,2019-04-19 05:53:44,2019-04-18 21:21:18,435025659.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25670,closed,新增黑名单企业,2019-04-21 10:04:11,T-virus-x
60,,2019-04-19 05:58:27,2019-04-18 21:07:42,435023347.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25669,closed,Add Goertek,2019-04-19 05:58:27,geehero
61,一篇文章，看的不错，供大家观赏,2019-04-19 05:52:53,2019-04-18 20:24:15,435016557.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25668,closed,实名反对996,2019-04-19 08:57:33,Leemuyi
62,…的工作环境。邮件组 power.of.working.class@gmail.com,2019-04-19 05:57:55,2019-04-18 19:42:21,435010121.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25667,closed,[正常工作工人联合会](https://github.com/workingclasspower/home) 我们的诉求是有一个正常，合法…,2019-04-19 07:48:37,workingclasspower
63,Use Blockchain to Collect Evidence 用區塊鏈建設網上證據鏈,2019-04-19 05:51:49,2019-04-18 13:07:30,434892539.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25666,closed,Use Blockchain to Collect Evidence 用區塊鏈建設網上證據鏈,2019-04-19 05:51:49,juwikuang
64,,2019-04-19 05:51:27,2019-04-18 09:59:44,434815573.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25665,closed,驳政事堂的《亚马逊中国，死于996》,2019-04-19 05:51:27,ThomasLau
65,,2019-04-19 05:51:16,2019-04-18 09:43:27,434807335.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25664,closed,Update news_EN.md,2019-04-19 06:17:02,jackiekoon
66,Distributed with 996.icu license.,2019-04-19 05:51:02,2019-04-18 09:18:18,434794814.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25663,closed,"Caonima.io, a Clojure powered and Shadowsocks-based VPN solution.",2019-04-19 05:51:03,danielsz
67,,2019-04-19 05:49:52,2019-04-18 09:07:33,434789463.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25662,closed,hikvision,2019-04-19 05:49:53,JerryLin666
68,[fuck996.work](url),2019-04-19 05:49:24,2019-04-18 08:09:13,434761947.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25661,closed,Create fuck996.work,2019-04-19 05:49:24,francisoliverlee
69,,2019-04-19 05:49:12,2019-04-18 06:11:48,434716325.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25660,closed,Update README.md,2019-04-19 05:49:12,vondear
70,,2019-04-19 05:11:47,2019-04-18 04:44:56,434682035.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25659,closed,Add new project 新增项目,2019-04-19 05:11:47,chenrulongmaster
71,neuqsoft work overtime evidence,2019-04-19 05:59:12,2019-04-18 04:26:19,434674219.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25658,closed,neuqsoft,2019-04-19 05:59:12,nlchjian
72,兄弟们说说自己几点下班的？,2019-04-19 05:47:44,2019-04-18 03:33:47,434652226.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25657,closed,关于下班时间,2019-04-19 05:47:44,feishu2019
73,,2019-04-19 05:47:19,2019-04-18 03:28:47,434650239.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25656,closed,ADD FT中文网：从“马云三谈996”窥视中国企业家的内心世界,2019-04-19 05:47:19,hmgqzx
74,对同家媒体的多篇报道增加三级标题,2019-04-19 05:56:30,2019-04-18 03:13:46,434644398.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25655,closed,整理`中文媒体`分类,2019-04-19 05:56:30,hmgqzx
75,“996”工作制，不缺智慧，缺的是对法律、法规和规章的敬畏,2019-04-19 05:46:30,2019-04-18 03:08:51,434642537.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25654,closed,添加 “996”工作制，不缺智慧，缺的是对法律、法规和规章的敬畏,2019-04-19 05:46:30,githubmll
76,Optimized images without losing quality,2019-04-19 05:44:12,2019-04-18 02:48:15,434635178.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25653,closed,Optimize images,2019-04-19 05:44:12,sn99
77,,2019-04-19 05:43:54,2019-04-18 01:35:45,434612048.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25652,closed, 新增 新浪财经、每日经济网报道,2019-04-20 11:27:40,ileego
78,"want to add a file or two as side note, little comments on .txt files or .html files created via notepad",2019-04-19 05:43:47,2019-04-18 01:06:55,434604638.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25651,closed,Create contributions,2019-04-19 07:16:02,annapk
79,非常抱歉，因加粗后产生了奇怪的bug，所以我加了一个回车，希望会好些,2019-04-19 05:43:33,2019-04-18 01:06:12,434604465.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25650,closed,给中文版readme_cn一句话下面介绍多敲了一个回车,2019-04-19 05:43:33,CPdogson
80,update 996 company list,2019-04-19 05:56:38,2019-04-18 00:58:08,434602616.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25649,closed,Update README.md,2019-04-19 05:56:38,zkyne
81,"【街头访问】通过自媒体或者你本人手机采访街头不同职业，年龄的人。

【 列了几个问题】

1）、您好，可以做个街头采访吗，您知道996工作制吗？

 答：知道/不知道 （注：996工作制就是早9晚9，一周工作6天。）

2）、你知道程序员发起的996.ICU活动吗？

3）、你怎么看996等于奋斗，不996就是混日子的说法？

4）、您觉得如何才能改善996工作状况？

。。。大家补充完善提问题的流程

【最后】

  1）、上传视频到第三方

  2）、统计三天内的流量和评论数

  3）、发布到996.ICU项目中。",2019-04-18 23:51:46,2019-04-18 00:20:19,434594671.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25648,closed,【策划】五一节街头访问 beta ,2019-04-18 23:51:46,ujmkiolp
82,"""我能做什么"" 列表格式修改",2019-04-19 05:42:24,2019-04-17 23:54:10,434589820.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25647,closed,Update README_CN.md,2019-04-19 05:42:24,zowiegong
83,dwyl hits 徽章目前不支持样式，所以调整 shields 徽章样式以保持整体统一。,2019-04-19 05:41:16,2019-04-17 23:32:23,434585674.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25646,closed,统一 badge 样式,2019-04-19 05:41:16,88250
84,,2019-04-19 05:41:02,2019-04-17 22:30:40,434574260.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25645,closed,Update README.md,2019-04-19 05:41:02,Jandaes
85,"好像是 Github 刚出的一个功能。
自定义项目在社交媒体上的显示图片 `Repo Card`，只能管理员设置，其它人无法通过 `PR` 添加

在这个位置设置：

![Repo Card Setting](https://github.com/living-in-the-moment/tempImgPool/blob/master/996.ICU/github_repo_card.png?raw=true)


**效果如下：**

![Repo share twitter](https://github.com/living-in-the-moment/tempImgPool/blob/master/996.ICU/github_share_twitter.png?raw=true)

---

我在 `Sketch` 文件中已经制作并导出了一个 `png` 文件，如下，如果需要修改里面的内容，在 `sketch` 文件中修改再导出即可。

![Repo Card](https://github.com/living-in-the-moment/996.ICU/blob/master/archived/assets/images/github_repo_card.png?raw=true)

Repo Card 文件的路径是

```bash
./archived/assets/images/github_repo_card.png 
```

添加了多尺寸 LOGO 图片，并添加了 `Sketch` 文件，盛放项目主要设计图片，主要供设计者使用

```bash
./archived/assets

├── images
│   ├── github_repo_card.png
│   ├── logo.png
│   ├── logo_1024.png
│   ├── logo_128.png
│   ├── logo_2048.png
│   ├── logo_256.png
│   └── logo_512.png
└── sketch
    ├── 996.CIU.sketch
    └── README.md
```


",2019-04-19 05:39:58,2019-04-17 21:58:59,434568172.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25644,closed,可以在项目 setting 中添加 Repo Card 了，另外修正一处主页MD语法错误,2019-04-19 05:39:58,KyleBing
86,,2019-04-17 21:52:25,2019-04-17 21:51:34,434566857.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25643,closed,新华社为最权威信息,2019-04-17 21:52:25,glowdan
87,是时候温习一下历史了,2019-04-21 10:50:15,2019-04-17 21:23:53,434561737.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25642,closed,该重温一下五一劳动节的由来了,2019-04-21 10:50:15,upself
88,,2019-04-17 20:23:45,2019-04-17 20:22:55,434550164.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25641,closed,新增 经济日报：挥别“996”，从今天开始,2019-04-19 01:14:09,ileego
89,,2019-04-17 20:21:01,2019-04-17 20:00:05,434545959.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25640,closed,Fix typos and grammar,2019-04-17 20:21:01,filipefilardi
90,Add Community powers - 996.BROWSER,2019-04-17 20:21:14,2019-04-17 19:42:38,434542694.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25639,closed,Update README.md,2019-04-17 20:33:33,996browser
91,添加河北东软的加班证据,2019-04-17 19:42:56,2019-04-17 19:39:52,434542164.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25638,closed,添加河北东软的加班证据,2019-04-17 19:42:56,nlchjian
92,996icu-tool目录下的README写了一份996icu工具的想法，就看各位前辈怎么看了,2019-04-17 20:21:34,2019-04-17 19:10:28,434536458.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25637,closed,关于996icu工具的想法,2019-04-17 20:21:34,nitokris
93,Edit the format. 易点天下 and 深圳市世纪纵横科技发展有限公司,2019-04-17 20:21:46,2019-04-17 13:55:09,434435426.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25636,closed,Update README.md,2019-04-17 20:34:33,wenqinlong
94,增加证据，并更换描述「加班」为「996」,2019-04-17 20:22:02,2019-04-17 10:53:28,434359830.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25635,closed,update blacklist,2019-04-17 20:22:02,swwl1992
95,,2019-04-17 20:22:36,2019-04-17 10:25:43,434345558.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25634,closed,Fix english,2019-04-17 20:22:36,x5engine
96,[996.TSC](https://github.com/lxlxw/996.TSC),2019-04-17 20:22:51,2019-04-17 10:00:22,434332041.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25633,closed,add 996.TSC to Community Powers,2019-04-17 20:22:51,shuiRong
97,,2019-04-17 20:23:04,2019-04-17 09:51:59,434327437.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25632,closed,添加 马丁·尼莫拉--起初他们,2019-04-17 20:23:04,vvvv3
98,"
修复markdown语法错误",2019-04-17 20:23:21,2019-04-17 09:44:37,434323446.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25631,closed, 修复markdown语法错误,2019-04-17 20:23:21,iBreaker
99,,2019-04-17 09:43:57,2019-04-17 09:40:39,434321381.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25630,closed,修复markdown语法错误,2019-04-17 09:43:57,iBreaker
100,Thank,2019-04-17 08:23:50,2019-04-17 05:29:43,434208945.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25629,closed,update,2019-04-17 08:23:50,KuBiBot
101,包括但不限于猝死、重大身体疾病、家庭矛盾等。,2019-04-17 20:22:50,2019-04-17 04:51:56,434192715.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25628,closed,收集因超时工作（过劳）引起的悲剧事件。,2019-04-17 20:22:50,jaune162
102,补充翻转电台和大人课的节目。,2019-04-17 08:22:37,2019-04-17 04:39:54,434187328.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25627,closed,补充Podcast讨论节目,2019-04-17 08:22:37,calon
103,,2019-04-17 08:22:23,2019-04-17 04:20:48,434178570.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25626,closed,Update README_CN.md,2019-04-17 08:22:23,lxlxw
104,,2019-04-17 08:22:15,2019-04-17 04:19:57,434178218.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25625,closed,Update README.md,2019-04-17 08:22:15,lxlxw
105,"*Total -- 1,553.11kb -> 1,344.85kb (13.41%)

/blacklist/img/金山软件-9106.png -- 29.15kb -> 13.10kb (55.06%)
/blacklist/img/fjxxqmfj.png -- 67.91kb -> 34.11kb (49.77%)
/blacklist/img/fjxxydkq.png -- 16.69kb -> 8.69kb (47.92%)
/blacklist/img/fjxxydfj.png -- 43.13kb -> 22.53kb (47.76%)
/blacklist/img/北京中广创思9107钉钉截图.jpg -- 71.24kb -> 60.22kb (15.46%)
/blacklist/蚂蚁金服996嘲讽微信.png -- 678.65kb -> 605.28kb (10.81%)
/whitelist/img/mgtv.png -- 181.01kb -> 167.31kb (7.57%)
/blacklist/img/hxqc2.jpg -- 241.29kb -> 224.22kb (7.07%)
/blacklist/img/hxqc1.jpg -- 224.04kb -> 209.38kb (6.54%)",2019-04-17 08:21:45,2019-04-17 00:23:07,434096821.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25624,closed,[ImgBot] Optimize images,2019-04-17 11:43:24,njzjz
106,修复中文括号导致的md不能正常渲染的问题,2019-04-17 08:21:39,2019-04-17 00:08:14,434094027.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25623,closed,修复markdown语法错误,2019-04-17 08:21:39,iBreaker
107,,2019-04-17 08:21:08,2019-04-16 23:48:20,434090236.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25622,closed,Feat: add Nginx GUI to awesome.,2019-04-17 08:21:08,onlyGuo
108,添加文章 果壳，莱德：[想要996的老板们，等待你们的恐怕是全司集体摸鱼](https://mp.weixin.qq.com/s/fMbEtL7rEWvqJQUA-5duRQ)，文章提出996制度下的加班无助于提高生产力的观点,2019-04-17 08:20:52,2019-04-16 21:41:14,434066136.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25621,closed,添加果壳文章,2019-04-17 08:20:52,ZKingQ
109,fix grammar. metaphor is not a verb.,2019-04-17 08:20:34,2019-04-16 20:45:30,434054741.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25620,closed,fix LICENSE grammar,2019-04-17 08:20:34,hvariant
110,,2019-04-17 08:20:03,2019-04-16 20:10:59,434047951.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25619,closed,增加 人民网：遏制“996” 需要劳动监察部门发力,2019-04-18 22:23:49,ileego
111,建议创建一个996.Family,2019-04-17 08:19:43,2019-04-16 19:31:02,434040522.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25618,closed,建议创建一个996.Family(程序员家属),2019-04-17 08:19:43,rain512
112,,2019-04-17 08:19:22,2019-04-16 15:12:33,433964243.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25617,closed,黑名单列表按城市排列以便于查看,2019-04-17 08:19:22,yanjin99
113,,2019-04-17 08:15:43,2019-04-16 13:14:30,433918258.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25616,closed,Delete logo.png,2019-04-17 08:15:43,luisAngelPerezCastillo
114,请以后添加的自动放在所在城市后面,2019-04-16 14:07:35,2019-04-16 11:55:02,433886667.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25615,closed,黑名单按城市排列看起来更容易,2019-04-16 14:07:35,yanjin99
115,"Change ""Related press"" to ""Related press coverage"".",2019-04-17 08:15:32,2019-04-16 11:53:48,433886171.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25614,closed,Improve grammatical consistency,2019-04-17 08:15:32,cjim8889
116,呼唤各位:热爱生命,2019-04-17 08:15:02,2019-04-16 11:16:52,433869179.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25613,closed,Create zhenxishengming,2019-04-17 08:15:02,liuxiaofei1071
117,There's a markdown typo in the blacklist.,2019-04-17 08:14:47,2019-04-16 11:06:39,433864549.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25612,closed,fix blacklist typo,2019-04-17 08:14:47,amphineko
118,,2019-04-17 08:14:34,2019-04-16 10:37:36,433849923.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25611,closed,+ add road map to index,2019-04-17 08:14:34,Tooodis
119,"添加955的宣言项目链接到readme上，
并添加一家996公司",2019-04-17 08:14:19,2019-04-16 09:54:25,433826597.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25610,closed,update README.md &blacklist.md,2019-04-17 08:14:19,AlectoMegaeraTisiphone
