,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
107,software engineer,Beijing,1.0,4.0,169.0,2013-04-19 00:11:04,2018-08-04 01:53:56,4198122.0,xiaonan0527
108,A xuezha in UCAS,Beijing,20.0,56.0,19.0,2015-06-14 06:34:36,2019-04-08 11:57:25,12881658.0,satjd
109,,,1.0,2.0,35.0,2015-07-26 08:43:50,2019-04-20 22:35:21,13508120.0,itodouble
110,Happy coding.,"Suzhou, China",24.0,226.0,25.0,2013-01-31 21:58:11,2019-03-30 09:08:16,3444544.0,lolosssss
111,,,52.0,18.0,35.0,2011-06-26 11:10:10,2019-04-16 21:20:57,876951.0,hjin-me
112,,Shanghai,1.0,1.0,4.0,2018-07-22 22:08:20,2019-04-14 20:00:21,41559951.0,Tristanzzy
113,,,0.0,0.0,5.0,2018-03-10 05:08:15,2019-03-05 01:37:52,37239581.0,zhangende
114,,,0.0,14.0,29.0,2016-10-12 04:28:28,2019-03-28 21:03:06,22789561.0,JansonLv
115,,,0.0,0.0,6.0,2015-04-01 04:02:37,2019-03-30 08:40:50,11751505.0,549982170
116,,,0.0,0.0,3.0,2015-04-27 02:43:41,2019-04-08 22:17:56,12132971.0,pureandfresh
117,,,0.0,0.0,4.0,2017-07-17 20:35:05,2019-04-16 21:28:15,30248979.0,Ruioo
118,,,0.0,0.0,3.0,2017-02-09 22:28:31,2019-04-14 08:20:05,25677839.0,MSTnoin
119, frontend is endless,Beijing China ,19.0,17.0,50.0,2013-09-15 22:10:33,2019-03-29 11:05:06,5466555.0,j3l11234
120,,,0.0,4.0,9.0,2014-06-03 23:55:50,2019-04-15 20:46:46,7789175.0,ilwyiworld
121,,,1.0,2.0,3.0,2012-11-02 08:24:24,2019-03-28 01:12:17,2706963.0,zzhua
122,,,0.0,0.0,1.0,2016-10-05 01:11:06,2018-09-18 03:28:10,22631742.0,yibei8811
123,,,6.0,1.0,3.0,2012-12-20 06:08:24,2019-02-26 06:42:29,3089251.0,Tri-body
124,,,2.0,3.0,15.0,2013-03-25 03:57:04,2019-02-28 09:11:45,3962423.0,midstr
125,,,3.0,4.0,8.0,2015-08-25 01:18:56,2018-12-28 05:31:58,13957961.0,haomer
126,,,0.0,0.0,0.0,2019-03-27 03:59:04,2019-04-12 06:50:20,48983302.0,hugelin
127,,,1.0,3.0,6.0,2017-12-30 23:44:04,2019-03-27 04:08:04,34976166.0,bbpp222006
128,love the beautiful world,,3.0,24.0,95.0,2017-06-25 07:35:47,2019-04-20 00:27:20,29689177.0,spirit1431007
129,,,7.0,15.0,16.0,2014-01-06 03:39:24,2019-02-12 21:42:23,6328230.0,VimIcewind
130,,,5.0,23.0,8.0,2015-04-14 20:14:38,2018-10-31 06:33:00,11953086.0,xiewenlong
131,,"Shenzhen, China",5.0,63.0,5.0,2018-02-06 23:59:51,2019-03-13 05:26:38,36219142.0,ycg000344
132,,四川成都,0.0,1.0,3.0,2018-12-24 22:50:43,2019-03-30 21:50:41,46119628.0,Zhaozhonmin
133,    A little cleaner for writing code~ biubiubiu~,,1.0,13.0,28.0,2017-08-08 04:22:04,2019-03-14 21:13:23,30828101.0,sunshine2995
134,大道至简。,,23.0,26.0,35.0,2017-06-03 21:32:59,2019-04-11 10:33:06,29170168.0,dkvirus
135,,,3.0,1.0,20.0,2015-08-20 08:02:31,2019-03-05 02:24:26,13887251.0,hqpko
136,以前端开发为主的 Web 开发工程师,NanJing,103.0,29.0,27.0,2012-12-04 02:49:04,2019-03-28 09:21:15,2959393.0,ccbikai
137,,,6.0,6.0,4.0,2016-12-15 22:53:07,2019-03-23 07:50:51,24599853.0,haowenlai2008
138,,china,4.0,22.0,4.0,2014-03-27 01:06:29,2019-04-08 03:15:15,7078143.0,libiwu
139,,GUANGZHOU,15.0,60.0,37.0,2013-07-09 05:11:25,2019-03-03 00:30:30,4972479.0,asdzheng
140,,,0.0,0.0,5.0,2016-05-19 10:29:17,2019-04-02 21:30:09,19474454.0,xbchome
141,shipeng,,1.0,3.0,3.0,2014-05-18 21:12:38,2019-03-24 23:14:15,7624690.0,zmssp
142,Hahahahahaha,,0.0,4.0,7.0,2013-08-09 03:52:22,2019-04-01 06:14:27,5196085.0,K-Chow
143,to be kind and strong,BeiJing,0.0,1.0,9.0,2016-07-12 20:44:36,2019-04-06 20:00:52,20430026.0,Beyrl
144,,chengdu,0.0,4.0,20.0,2015-10-18 21:45:35,2019-04-08 02:37:23,15188330.0,peanutS9
145,每天坚持学习、善良---->你会很快乐,,1.0,2.0,2.0,2014-03-08 22:01:43,2019-01-02 01:45:16,6895668.0,mmxf
146,,,2.0,0.0,4.0,2017-09-04 02:32:12,2019-03-23 21:36:59,31613247.0,wangxiaoxiong
147,,,2.0,8.0,29.0,2017-02-24 08:43:09,2018-09-16 15:27:42,26006141.0,LoicHmh
148,,上海,1.0,19.0,15.0,2013-01-29 22:49:44,2019-03-27 04:10:08,3423791.0,mension
149,,,0.0,0.0,4.0,2018-07-02 02:57:02,2019-02-14 21:57:20,40755963.0,LiamTTT
150,python,,0.0,0.0,6.0,2017-10-14 06:39:36,2019-04-03 08:43:11,32794023.0,chinesepython
151,.net developer,WeiFang,2.0,84.0,12.0,2015-03-19 19:27:28,2019-04-14 21:15:36,11564410.0,tkezyo
152,,,0.0,0.0,2.0,2018-11-17 05:22:21,2019-04-19 02:32:30,45120288.0,kunnpuu
153,,,4.0,16.0,6.0,2015-10-05 10:01:43,2019-04-18 19:31:15,14980564.0,tacrednow
154,6ZuF6bm/6bm/6bm/,"Shenzhen, CN",126.0,167.0,137.0,2012-09-22 05:45:50,2019-04-19 13:01:29,2399123.0,imyelo
155,,,2.0,2.0,14.0,2015-09-29 21:00:31,2018-12-28 19:50:16,14899457.0,luckDOG1993
156,,,5.0,1.0,3.0,2015-02-03 22:32:56,2019-03-30 04:58:04,10841957.0,chenlisong
157,,,0.0,3.0,8.0,2016-04-05 23:21:25,2018-12-28 02:44:46,18299826.0,windor
158,,,10.0,5.0,50.0,2015-03-02 03:13:37,2019-03-26 02:51:45,11267282.0,nexteve
159,,,0.0,0.0,1.0,2018-05-11 09:15:59,2019-03-27 04:10:46,39194199.0,amwang8002
160,I'm a full stack programmer.,"Hangzhou, China",16.0,14.0,20.0,2012-07-04 00:37:33,2019-03-31 06:27:41,1920818.0,leacode
161,,china,38.0,4.0,20.0,2013-11-15 22:52:49,2018-12-27 21:09:55,5953017.0,xlturing
162,渣渣在路上,cn,0.0,0.0,3.0,2015-08-17 03:30:51,2018-10-18 21:17:25,13829827.0,9wenzi
163,不甘为闲鱼  频频摆尾而动,,0.0,0.0,11.0,2015-12-15 01:39:02,2019-02-13 00:32:32,16300924.0,venbill
164,,,6.0,22.0,38.0,2016-10-22 21:18:22,2019-03-18 07:30:12,23006633.0,lpplbiubiubiub
165,,,0.0,5.0,9.0,2016-11-11 09:47:01,2019-02-11 04:35:07,23403114.0,zhuxiaoge888
166,,,0.0,0.0,1.0,2014-05-29 20:18:34,2018-12-03 19:42:56,7741567.0,simonz9988
167,L'Chaim,,0.0,2.0,11.0,2017-06-01 09:17:09,2019-03-28 10:34:26,29124519.0,joe351059171
168,AI adventurer,"Changsha, Hunan",9.0,7.0,41.0,2016-07-12 06:51:05,2019-04-15 09:42:21,20419129.0,feizhihui
169,Just do IT,Shanghai,61.0,23.0,79.0,2013-01-26 08:00:42,2019-04-12 02:39:23,3390195.0,imaben
170,,,0.0,3.0,2.0,2015-04-20 07:42:59,2019-03-20 03:26:12,12033528.0,tonysteak
171,,,0.0,1.0,16.0,2017-07-12 21:34:42,2019-02-14 22:11:38,30135080.0,WhoAmI233
172,,,0.0,0.0,3.0,2013-08-26 21:37:48,2019-03-18 22:11:33,5317388.0,Maxinjun
173,,,2.0,2.0,25.0,2013-06-05 07:23:45,2019-03-27 03:37:04,4620742.0,wangzheshaoye00
174,,,0.0,0.0,1.0,2016-12-15 02:10:14,2019-03-27 04:11:10,24582914.0,zhaoqingzhang
175,,,0.0,0.0,2.0,2018-06-15 06:53:02,2019-01-19 04:31:33,40296167.0,1397168801
176,,,0.0,1.0,1.0,2013-07-11 21:42:33,2019-04-02 03:52:18,4994095.0,fengtou
177,,,0.0,0.0,7.0,2016-04-06 03:32:04,2018-10-29 02:06:22,18303491.0,Jason-Hao-JAVA
178,,,0.0,0.0,1.0,2014-10-14 23:05:49,2019-04-14 02:28:26,9246019.0,OneCupInAnotherCup
179,keep it real,beijing,9.0,21.0,8.0,2015-02-28 04:02:21,2019-02-13 03:57:52,11242678.0,shijiao0471
180,机器瞎学/神经掉线/深度玄学/计算机幻觉/数据掩埋/模式混淆/人工智障🙂,China,157.0,105.0,15.0,2016-01-30 09:38:17,2019-02-06 01:00:48,16974546.0,bat67
181,,,7.0,32.0,2.0,2012-11-07 02:24:23,2019-03-08 10:34:48,2741153.0,FreyPan
182,,,0.0,2.0,11.0,2013-04-02 19:38:04,2019-02-17 08:19:03,4042870.0,fanfe
183,emmmm,,3.0,9.0,13.0,2016-08-07 10:35:11,2019-03-21 22:35:25,20889273.0,H1world
184,k8s docker paas,Beijing,9.0,15.0,20.0,2015-05-12 20:50:06,2019-04-19 02:26:19,12421121.0,yiqinguo
185,NodeJS developer,America,25.0,35.0,73.0,2016-01-01 07:59:07,2019-04-20 01:50:10,16508727.0,cctv1005s
186,,,0.0,0.0,11.0,2016-05-12 05:33:01,2018-10-11 04:44:46,19324923.0,AndyZhang001
187,,,0.0,0.0,4.0,2018-07-12 22:26:20,2019-03-27 04:12:07,41177285.0,ywhniubi
188,,hangzhou,8.0,33.0,253.0,2014-09-28 08:18:17,2019-03-22 00:47:36,8947581.0,lzm420241
189,,,0.0,0.0,4.0,2017-03-05 08:26:47,2019-03-27 04:12:11,26201038.0,Reprieving
190,Developer,,7.0,33.0,106.0,2013-05-29 07:30:47,2019-03-26 02:47:18,4559603.0,zhanggang807
191,,,16.0,13.0,39.0,2011-11-24 06:45:09,2019-04-12 23:01:23,1217967.0,liuxiaohao
192,,中国·南京,0.0,0.0,0.0,2019-01-04 01:02:39,2019-01-07 04:12:35,46366639.0,mwikerr
193,,,0.0,0.0,1.0,2018-05-08 04:53:25,2019-02-18 05:42:25,39085271.0,Wenjie-Shao
194,like everything,China,12.0,12.0,27.0,2014-06-05 03:00:00,2019-04-01 10:01:08,7802877.0,zhanghqgit
195,,,0.0,0.0,0.0,2018-08-01 20:26:53,2019-03-28 21:30:12,42016212.0,shentaoios1452
196,,,0.0,24.0,9.0,2015-02-09 03:52:26,2019-04-19 21:58:34,10919784.0,bXom
197,"Electronic Information School，
Wuhan University.
Major in Signal Processing",,1.0,1.0,6.0,2016-08-19 09:52:10,2019-03-25 08:34:42,21127134.0,lyuchengcheng
198,,,0.0,0.0,5.0,2018-12-05 02:28:26,2019-02-19 20:57:04,45620405.0,figureai
199,,Beijing,6.0,7.0,26.0,2012-03-07 08:34:57,2018-08-23 06:58:26,1511561.0,zhangjsff
200,,,0.0,0.0,0.0,2016-05-12 21:05:50,2019-03-27 04:12:33,19337692.0,tianjia19890
201,,,1.0,32.0,21.0,2015-12-02 21:09:21,2019-03-29 19:28:56,16127346.0,foolgry
202,,,1.0,17.0,13.0,2016-12-12 07:03:15,2019-04-17 10:19:48,24523358.0,Vjax
203,"Hi, I'm ShaTao.",China,1.0,6.0,6.0,2017-02-12 07:12:29,2019-03-18 04:22:17,25721430.0,ShaTao
204,,,16.0,1.0,5.0,2014-03-01 09:50:06,2019-03-28 03:43:54,6825006.0,wuyingsong
205,,,1.0,1.0,7.0,2016-04-20 01:57:47,2019-03-27 04:12:34,18568574.0,demonxzz
206,,,0.0,0.0,4.0,2018-01-03 03:49:00,2019-03-27 04:12:44,35060790.0,monaive
207,,,2.0,1.0,7.0,2015-02-28 20:02:39,2019-03-04 04:58:14,11251254.0,AdmiralDollBug
208,,,0.0,0.0,18.0,2014-06-05 04:46:02,2019-03-27 04:12:42,7803817.0,569934390
209,,,0.0,10.0,1.0,2017-09-20 03:05:20,2019-04-02 04:54:09,32124802.0,PomeloWang
210,,,0.0,0.0,14.0,2014-07-03 01:17:49,2019-04-15 20:44:35,8055088.0,ianxb
211,"人间私语, 天闻若雷. 暗室欺心, 神目如电.",杭州,63.0,48.0,51.0,2015-11-11 23:16:11,2019-04-06 15:42:54,15810641.0,LucasIcarus
212,,Shanghai China,11.0,129.0,21.0,2015-03-10 03:15:22,2019-04-12 09:35:51,11404005.0,Army-U
213,,,0.0,0.0,0.0,2016-02-16 03:40:38,2019-03-27 04:12:47,17268042.0,fatkiller
214,,,1.0,2.0,19.0,2014-05-19 23:37:59,2019-02-11 22:38:25,7638000.0,syy555
215,"If you want to keep a secret, you must also hide it from yourself.",China Chengdu,4.0,10.0,15.0,2015-06-24 07:26:15,2018-09-05 01:22:20,13033131.0,allendu91
216,"Frontend Engineer @youzan, Ex-@meituan, Maintainer of @vant",Hangzhou China,284.0,253.0,35.0,2014-04-09 05:53:31,2019-04-10 04:20:42,7237365.0,chenjiahan
217,,,0.0,1.0,9.0,2014-08-05 02:45:14,2019-04-16 00:02:28,8360403.0,Alittlefly
218,,HeNanNanYang,1.0,10.0,85.0,2016-06-07 10:05:46,2019-04-09 18:50:38,19801782.0,YangTianKundream
219,,,1.0,1.0,9.0,2012-10-28 21:03:38,2019-03-30 03:14:58,2672148.0,hch557896
220,woyebuzhidao,,0.0,0.0,2.0,2017-08-25 04:20:18,2019-03-27 04:13:02,31342621.0,houzhipinghzp
221,,china beijing,3.0,14.0,57.0,2011-09-17 00:45:56,2019-04-07 06:48:26,1057693.0,wclssdn
222,Climbing up step by step！,,1.0,6.0,14.0,2015-08-07 07:01:38,2019-04-09 06:56:29,13694021.0,perfectcjh
223,,,0.0,0.0,11.0,2016-10-12 20:08:58,2019-02-13 21:25:02,22804361.0,lybrooks
224,,"Shanghai,China",5.0,18.0,13.0,2016-08-23 23:51:20,2019-04-19 09:25:05,21212497.0,luyi0521
225,进一步有进一步的欢喜ヽ(°▽、°)ﾉ,,7.0,59.0,23.0,2016-04-06 04:55:00,2019-04-19 21:09:33,18305099.0,Ningersan
226,,,0.0,1.0,3.0,2015-12-28 03:41:49,2019-02-25 01:02:38,16460777.0,yangyang-zhang
227,Buddha-like youngsters,"GuangZhou,China",1.0,64.0,7.0,2016-08-09 12:57:54,2019-04-08 10:32:20,20933115.0,zndbl
228,,,0.0,0.0,1.0,2019-03-26 21:55:21,2019-03-26 21:55:21,48974099.0,newstjw
229,,,0.0,0.0,8.0,2014-08-13 05:01:30,2019-03-27 04:13:23,8437097.0,zxq1596321
230,PHP Developer,Beijing,2.0,28.0,3.0,2016-10-28 04:47:27,2019-04-02 09:48:43,23118182.0,ouer1994
231,我一直觉得，自己同时在两个地方，即在这里，又在哪里。,广东-深圳,1.0,2.0,6.0,2016-11-20 03:15:32,2019-03-16 23:14:48,23610746.0,xinxisimple
232,,hangzhou,2.0,5.0,6.0,2016-01-12 21:06:10,2019-04-03 09:57:01,16677167.0,yangliyi0101
233,"Because you have to do it, so you can do it.",Beijing,10.0,42.0,0.0,2013-10-18 01:11:12,2019-04-15 21:14:54,5715793.0,jununx
