,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
87,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
88,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
89,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
90,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
91,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
92,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
93,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
94,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
95,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
96,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
97,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
98,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
99,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
100,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
101,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
102,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
103,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
104,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
105,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
106,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
107,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
108,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
109,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
110,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
111,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
112,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
113,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
114,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
115,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
116,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
117,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
118,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
119,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
120,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
121,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
122,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
123,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
124,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
125,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
126,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
127,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
128,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
129,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
130,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
131,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
132,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
133,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
134,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
135,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
136,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
137,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
138,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
139,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
140,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
141,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
142,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
143,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
144,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
145,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
146,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
147,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
148,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
149,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
150,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
151,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
152,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
153,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
154,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
155,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
156,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
157,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
158,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
159,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
160,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
161,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
162,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
163,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
164,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
165,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
166,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
167,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
168,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
169,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
170,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
171,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
172,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
173,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
174,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
175,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
176,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
177,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
178,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
179,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
180,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
181,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
182,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
183,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
184,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
185,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
186,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
187,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
188,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
189,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
190,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
191,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
192,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
