,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
90,,,0.0,7.0,2.0,2015-02-13 02:25:00,2019-04-08 03:17:12,10989111.0,wjm901215
91,,,2.0,0.0,19.0,2016-10-20 05:44:16,2019-03-28 20:28:11,22957004.0,xunloveo
92,,"Shanghai, China",15.0,11.0,3.0,2015-10-12 21:17:10,2019-04-21 02:48:36,15098719.0,jasonxia23
93,,,0.0,1.0,0.0,2019-03-11 03:32:50,2019-03-11 03:32:50,48433076.0,shuting2018
94,,,0.0,0.0,0.0,2017-09-11 02:38:53,2019-03-27 22:09:30,31842980.0,AzureCa
95,,,4.0,56.0,10.0,2018-01-04 09:40:43,2019-02-27 01:13:35,35106100.0,ukonwho
96,,,4.0,0.0,4.0,2016-03-04 06:40:50,2019-03-27 22:09:32,17642343.0,arno-Lu
97,hustle,"Guangzhou, China",0.0,0.0,8.0,2016-06-07 11:33:12,2019-04-15 22:47:55,19803161.0,vitooi
98,,,3.0,8.0,41.0,2017-08-23 02:15:24,2019-04-02 21:08:28,31271169.0,zzy0-0
99,nothing must be sleep,Beijin,1.0,14.0,93.0,2014-12-12 04:21:51,2019-03-27 22:09:32,10164347.0,ScorpioRen
100,,,0.0,0.0,1.0,2014-12-16 08:54:03,2019-03-27 22:07:52,10209051.0,ling-01
101,,,0.0,2.0,5.0,2015-11-06 23:48:32,2019-01-05 00:14:44,15699761.0,zhengwantong
102,,,0.0,1.0,8.0,2017-01-07 22:51:13,2019-03-12 06:27:59,24983726.0,tonysun03
103,,,0.0,0.0,6.0,2016-04-04 01:59:46,2019-03-27 22:26:22,18256754.0,lzkc72
104,,,7.0,17.0,43.0,2015-05-12 02:47:36,2019-04-19 09:35:39,12407496.0,ahukui
105,前端萌新，希望以后能在这条路上越走越远，努力提升自己。,上海,2.0,24.0,8.0,2016-04-25 01:29:31,2019-02-25 22:38:12,18653975.0,forget1
106,,,3.0,2.0,26.0,2015-10-23 04:15:32,2018-11-01 03:46:10,15261765.0,CarlosEssun
107,what happen  in the beautiful world?,hangzhou,0.0,0.0,3.0,2018-05-12 19:21:04,2019-04-19 21:52:20,39227805.0,spikekkk
108,,,6.0,3.0,10.0,2012-11-27 04:58:49,2019-03-13 10:02:46,2900755.0,skybook888
109,,,2.0,3.0,11.0,2014-05-14 23:48:13,2019-04-09 05:35:01,7588470.0,Yprolic
110,,,0.0,0.0,2.0,2016-05-03 21:05:21,2019-03-27 22:09:34,19179231.0,wyqhl
111,,,1.0,0.0,13.0,2016-11-17 06:08:00,2019-03-27 08:28:41,23522436.0,mage1028
112,知耻而后勇,Hangzhou,2.0,3.0,13.0,2016-04-05 08:47:12,2018-09-17 01:39:59,18287700.0,Xumengxiang
113,,,0.0,0.0,0.0,2016-02-14 20:49:21,2019-04-15 21:26:34,17241830.0,aria001
114,,,0.0,0.0,0.0,2019-01-09 07:53:54,2019-03-06 21:06:43,46527361.0,JunkRatW
115,,,0.0,1.0,4.0,2017-06-19 22:19:12,2019-03-28 03:00:54,29561107.0,crroes
116,,,0.0,0.0,3.0,2018-09-24 20:07:01,2019-03-31 21:54:43,43558755.0,lfqqaq
117,Never give up,"Shanghai,China",0.0,1.0,5.0,2016-07-28 08:37:32,2019-04-06 01:01:23,20704373.0,OpenfaceSY
118,,,3.0,28.0,59.0,2014-11-09 00:31:35,2019-03-30 00:18:04,9636406.0,xiaofan0408
119,Code 台球,北京,1.0,13.0,2.0,2014-08-05 06:39:40,2019-03-27 22:07:46,8362319.0,DearDominic
120,,,0.0,0.0,3.0,2016-07-04 00:56:18,2019-03-30 03:26:59,20276075.0,zhuzejun123
121,java developer,beijing,4.0,4.0,24.0,2016-12-17 14:12:53,2019-03-20 21:18:33,24626306.0,shengxiluo20
122,,,18.0,8.0,4.0,2014-03-21 05:26:38,2019-03-02 08:49:19,7021230.0,MyCodeBattle
123,,,1.0,6.0,20.0,2015-06-11 19:51:21,2019-03-08 01:42:48,12853293.0,magicbing
124,bilibili,"Shanghai,China",18.0,13.0,18.0,2013-12-04 01:39:02,2018-09-15 09:13:28,6102216.0,Cropzhuang
125,,,1.0,0.0,4.0,2016-12-11 08:13:46,2019-03-04 01:49:02,24506968.0,zhaozg5209
126,,,0.0,0.0,0.0,2015-09-11 04:47:56,2019-03-27 22:09:52,14232847.0,xingzhisuozai171
127,,,0.0,0.0,2.0,2016-09-26 11:30:09,2019-03-12 02:14:34,22453572.0,GitHub-Jatom
128,,beijing,6.0,19.0,32.0,2012-04-12 01:11:51,2019-04-03 02:58:39,1635656.0,wallyhung
129,Till I collapse.,,24.0,11.0,9.0,2015-07-30 19:42:18,2019-03-31 21:19:37,13580194.0,psven
130,,,1.0,0.0,1.0,2017-11-12 05:57:52,2019-03-27 22:07:15,33595664.0,HJD784487516
131,,xuhui shanghai,15.0,27.0,53.0,2013-04-19 03:35:42,2019-04-05 04:30:12,4199576.0,tinshee
132,,,0.0,2.0,0.0,2018-11-06 23:01:02,2019-04-01 20:35:21,44826876.0,qiduoaixiaqi
133,,,4.0,10.0,21.0,2017-11-21 05:01:52,2019-03-27 22:08:21,33862734.0,luckyqiang123
134,,,0.0,0.0,0.0,2019-03-27 21:55:37,2019-04-18 08:48:28,49011905.0,okokwell
135,,,3.0,10.0,9.0,2014-07-23 01:52:49,2019-04-08 20:55:59,8243047.0,q99120
136,become a advanced back-end programmer,GuangZhou China,1.0,10.0,16.0,2015-10-18 22:20:48,2019-02-27 22:07:09,15188651.0,innerjob
137,,,7.0,7.0,19.0,2012-01-04 03:06:59,2019-04-12 07:24:58,1303287.0,kaichuan
138,,,2.0,0.0,14.0,2016-04-24 01:22:56,2019-04-18 09:42:36,18639420.0,ikuangye
139,,,0.0,0.0,9.0,2016-12-11 03:02:38,2019-03-30 11:13:55,24503941.0,bellfeige
140,世上无难事，只怕有心人,chongqing.CHINA,1.0,4.0,33.0,2017-04-12 01:42:35,2019-04-15 20:13:03,27334779.0,lxmbetterman
141,,"Minhang, Shanghai",0.0,2.0,2.0,2016-04-20 09:34:07,2019-04-04 03:49:00,18576899.0,kunc01
142,,,0.0,1.0,5.0,2017-07-20 02:59:03,2019-03-03 03:59:53,30312264.0,LazyChops
143,,,0.0,0.0,0.0,2019-03-27 03:38:50,2019-03-27 03:48:55,48982647.0,jackliu0088
144,,,0.0,1.0,21.0,2014-10-28 20:25:53,2019-03-19 03:53:50,9440565.0,whoseen
145,Web Developer,"ShangHai,China",12.0,14.0,21.0,2014-10-09 02:49:13,2019-04-11 12:33:22,9105193.0,heemoe
146,,,1.0,1.0,6.0,2016-09-07 06:05:17,2019-04-17 20:11:51,22051125.0,uuuuuuuul
147,,,0.0,0.0,8.0,2014-12-11 22:31:40,2019-03-27 22:18:02,10161951.0,Dorkdomain
148,,,0.0,0.0,2.0,2018-07-22 04:12:28,2019-03-27 22:10:13,41536663.0,hao2018
149,,,0.0,0.0,1.0,2018-03-26 21:48:01,2019-03-27 07:24:45,37822134.0,another406119
150,,,0.0,0.0,9.0,2017-04-03 19:28:29,2019-04-21 11:19:56,26887147.0,yeziZ
151,"Stay hungry, stay foolish.","Beijing, China",2.0,3.0,14.0,2018-05-28 02:59:57,2019-04-21 12:07:59,39692511.0,Ke-Coding
152,,,63.0,2.0,44.0,2011-01-05 04:33:01,2018-12-10 22:20:24,548385.0,yongboy
153,,,0.0,1.0,1.0,2017-06-01 20:34:46,2019-03-27 22:10:22,29134890.0,qqqqqqqqqqqqqqqaaaaaaaaaaaaaaaaaaaaaa
154,嗨!!!,Shanghai,24.0,67.0,135.0,2013-02-12 22:52:11,2019-03-29 05:18:23,3580943.0,nicholasxjy
155,,Dalian,3.0,2.0,15.0,2013-01-16 21:51:03,2019-03-18 22:20:08,3291809.0,JiangYulin
156,,,0.0,0.0,0.0,2016-10-24 23:02:52,2019-02-17 22:54:21,23045760.0,LoveStoryBook
157,,,0.0,0.0,0.0,2016-10-12 22:16:47,2019-03-27 22:10:22,22806331.0,sweetyIOS
158,,,9.0,15.0,3.0,2013-12-09 20:27:14,2019-04-14 09:26:10,6147567.0,ccsukip
159,Hybrid Memory Architecture Researcher/In-Memory Computing Researcher/Kernel Workers/System Architecture Engineer,Wuhan,24.0,20.0,118.0,2015-05-14 20:08:14,2019-02-23 00:00:53,12453303.0,Gumi-presentation-by-Dzh
160,,,0.0,0.0,2.0,2017-05-30 08:12:07,2019-03-29 21:28:14,29063630.0,DrLiu123
161,,,1.0,10.0,3.0,2017-06-09 09:18:37,2019-04-19 03:36:27,29307767.0,1973DoloresErbe
162,,,0.0,0.0,6.0,2014-06-06 21:10:41,2019-03-27 22:09:59,7820690.0,sjavacat
163,Android Developer,"Shanghai, China",15.0,7.0,13.0,2014-09-07 22:03:31,2019-03-23 22:37:48,8691315.0,wusp
164,世界这么乱，自我介绍给谁看......,"Beijing,China",8.0,28.0,5.0,2013-03-20 23:53:07,2019-04-03 22:55:44,3927704.0,anyways
165,Over shoes，over boots！,,2.0,6.0,1.0,2016-04-12 06:19:34,2019-04-18 07:54:09,18419255.0,gpszzzc
166,,,13.0,6.0,11.0,2012-11-20 23:36:00,2019-03-26 22:00:14,2850342.0,yarkcy
167,,,0.0,0.0,2.0,2016-12-19 04:19:45,2019-04-19 05:42:34,24648745.0,queee03
168,,,1.0,3.0,206.0,2013-08-18 03:41:20,2019-02-12 05:21:38,5254280.0,gfoxiii
169,,,0.0,0.0,1.0,2016-10-27 03:35:36,2019-03-27 22:10:28,23095359.0,j-kops
170,,,0.0,0.0,20.0,2014-04-29 20:15:43,2019-04-17 10:49:38,7445059.0,Gaochaolin
171,,shanghai,1.0,20.0,8.0,2016-04-12 00:15:45,2019-03-28 10:35:21,18413007.0,hongyulin
172,,,0.0,73.0,62.0,2016-01-05 02:22:31,2019-03-28 08:48:12,16554030.0,superroshan
173,,,0.0,1.0,1.0,2016-10-18 22:40:25,2019-04-05 02:43:54,22927146.0,liliangliang1
174,,,0.0,0.0,1.0,2018-05-28 09:30:24,2019-03-04 07:33:04,39703193.0,aserad
175,Hello World,"China,Shanghai",16.0,193.0,36.0,2014-10-03 10:16:36,2019-04-20 02:29:28,9009770.0,Seasonley
176,,,0.0,0.0,2.0,2017-02-08 09:38:25,2019-04-02 04:18:37,25640318.0,ndjzushsv
177,,上海,1.0,1.0,16.0,2014-04-11 03:04:36,2019-04-11 12:02:38,7260900.0,fullmanchiu
178,,,0.0,2.0,7.0,2015-03-02 18:03:49,2019-04-12 00:54:48,11281659.0,Breenda
179,where there is a will there is a way,China,7.0,7.0,15.0,2016-06-12 10:50:46,2019-04-09 03:38:44,19891633.0,cgzysan
180,Not famous for writing code dota players,"beijing,china",2.0,32.0,88.0,2016-12-05 00:05:56,2019-03-15 00:41:38,24380830.0,aLIEzsss4
181,,,0.0,0.0,5.0,2016-08-22 22:23:15,2019-04-12 02:07:28,21187898.0,anzerchen
182,,,0.0,1.0,28.0,2015-12-21 09:55:32,2019-03-30 02:09:08,16386486.0,WillYan881118
183,,,0.0,8.0,5.0,2017-09-27 02:33:28,2019-04-19 03:33:27,32323699.0,fish99
184,,,0.0,0.0,0.0,2017-07-12 20:44:59,2018-11-21 20:12:08,30134029.0,chenshuaibi
185,talking is cheap.,,0.0,3.0,3.0,2016-07-10 22:45:16,2019-03-10 20:36:05,20390877.0,leavecu
186,,China,53.0,44.0,28.0,2013-07-30 03:55:35,2019-02-22 13:01:23,5119728.0,yejingchen
187,,,0.0,0.0,1.0,2015-10-16 01:32:25,2019-03-27 22:10:38,15153300.0,djiepeng
188,,,2.0,8.0,5.0,2013-05-12 21:58:10,2019-04-04 03:50:45,4413255.0,lastdream
189,"Deep Learning， face detection.
AI researcher at DUT.","DaLian  ,  China",4.0,62.0,212.0,2017-02-05 22:27:36,2019-04-16 20:47:50,25575459.0,yinyuecheng1
190,,,2.0,6.0,9.0,2017-03-10 12:51:07,2019-03-30 01:59:51,26331960.0,SincemeTom
191,Web developer!!!,广州,67.0,26.0,43.0,2015-07-28 23:21:22,2019-04-11 09:53:08,13549472.0,kwen8
192,,,1.0,24.0,17.0,2014-06-04 11:33:05,2018-09-19 20:28:18,7796333.0,BensterS
193,,,0.0,4.0,7.0,2015-01-17 07:00:37,2019-03-19 08:47:45,10572804.0,RomeroYang
194,,,0.0,0.0,1.0,2015-01-20 02:57:59,2019-03-27 22:10:40,10610712.0,louis-cn
195,,,0.0,0.0,3.0,2017-11-01 03:00:56,2019-03-27 22:10:49,33278658.0,warlock-wkj
196,,,1.0,3.0,23.0,2016-08-03 01:42:55,2019-03-30 02:30:35,20810046.0,lujun920
197,,,0.0,0.0,3.0,2019-03-07 21:59:34,2019-04-10 08:41:02,48341262.0,mdlsdgithub
198,,,1.0,0.0,3.0,2017-02-15 22:05:43,2019-04-17 19:42:40,25809474.0,lilwzca
199,front end web developer,shangHai China,0.0,1.0,5.0,2016-06-15 06:24:14,2019-03-31 07:43:09,19950975.0,tinytinysunny
200,,,0.0,0.0,0.0,2016-03-25 08:19:25,2019-04-14 23:51:38,18070990.0,a791123503
201,,,2.0,0.0,0.0,2016-06-01 09:54:49,2019-04-06 09:18:30,19690009.0,eniac0407
202,,,1.0,0.0,16.0,2016-12-27 07:25:07,2019-03-22 12:08:24,24792517.0,xiangguobin123
203,,"Beijing,China",1.0,13.0,52.0,2011-05-22 09:42:54,2019-02-13 20:27:27,803521.0,nexa
204,,,0.0,0.0,3.0,2016-09-19 04:25:26,2019-03-27 22:10:56,22291757.0,jishuaishuai518
205,,,0.0,0.0,4.0,2015-12-14 08:05:32,2019-04-17 06:20:50,16289692.0,miniArvin
206,nope~,null,13.0,0.0,16.0,2015-07-26 08:02:39,2019-03-06 21:32:09,13507755.0,iFlicker
207,,,0.0,32.0,5.0,2018-06-16 03:31:25,2019-04-17 03:09:23,40314757.0,zhangdong987
208,,,0.0,0.0,72.0,2013-04-24 21:48:17,2019-04-20 23:47:55,4251293.0,liuy9
209,,,0.0,0.0,0.0,2014-09-13 01:28:42,2019-04-06 23:19:10,8757600.0,jluhong
210,,,0.0,0.0,12.0,2018-08-12 00:41:48,2019-04-14 22:57:44,42310869.0,qiao915
211,莫愁前路无知己,,1.0,2.0,27.0,2015-04-04 09:44:07,2019-03-27 22:11:00,11797897.0,jianjun2015
212,Give a man a truth and he will think for a day.Teach a man to reason and he will think for a lifetime.,changzhou,3.0,27.0,25.0,2013-12-24 20:17:01,2019-03-18 22:02:15,6256685.0,afarwind
213,,,0.0,6.0,7.0,2016-01-20 03:36:07,2019-02-25 21:50:47,16794401.0,douginwai
214,,,0.0,1.0,0.0,2016-08-08 20:27:16,2019-03-19 21:10:22,20916944.0,iNightd
215,,,0.0,0.0,3.0,2017-04-09 05:41:50,2019-04-10 05:55:59,27137202.0,fenw
216,,,2.0,23.0,12.0,2016-05-28 03:00:26,2018-07-31 01:19:56,19620647.0,JJIIMMZZ
217,,,0.0,0.0,11.0,2017-04-19 10:33:04,2019-03-19 02:52:47,27776707.0,suxianseng1
218,,,1.0,3.0,10.0,2013-11-06 02:01:22,2019-04-18 11:30:14,5867141.0,billxc
219,cat</f\lag🤣,"Guangzhou,China",22.0,41.0,16.0,2017-09-04 23:49:04,2019-04-07 04:43:25,31643222.0,coomrade
220,,,0.0,0.0,3.0,2018-04-10 00:57:35,2019-02-15 01:31:29,38239046.0,zhougangjava
221,,,0.0,0.0,0.0,2018-03-27 02:19:00,2019-04-10 03:17:10,37828301.0,yjju
222,"Student of GDUFS, Class 1703",Guangzhou,0.0,1.0,2.0,2017-09-11 00:57:43,2019-03-27 22:11:03,31840136.0,SylvesterSHiner
223,,,0.0,0.0,3.0,2016-03-15 21:58:11,2018-04-27 20:57:40,17867544.0,DJxiaoqian
224,,"Guangzhou, China",1.0,5.0,11.0,2014-03-09 10:00:43,2019-03-12 04:13:46,6898755.0,Jezong
225,,,0.0,4.0,14.0,2017-08-17 11:52:35,2019-04-08 21:36:28,31107435.0,zkx741481546
226,too young tosimple,,0.0,0.0,31.0,2016-06-24 04:33:01,2019-04-17 03:01:15,20125551.0,kevinlee112
227,,,2.0,2.0,3.0,2016-03-29 01:56:05,2019-03-07 21:23:24,18135785.0,lovepaofu
228,,,1.0,1.0,12.0,2015-03-19 09:49:36,2019-03-27 22:11:13,11557743.0,doublezhanc
229,,,3.0,3.0,6.0,2017-11-07 01:18:56,2019-04-05 02:13:23,33444272.0,RunmingZhong
230,,,0.0,0.0,7.0,2017-03-05 19:26:37,2019-02-13 11:08:09,26209591.0,lambdaMontage
231,,,3.0,2.0,14.0,2013-02-22 04:02:32,2019-04-14 09:28:17,3667924.0,qiwulun
232,,,2.0,2.0,8.0,2016-04-09 07:21:48,2019-02-20 03:16:01,18364766.0,lonelove
233,,,2.0,1.0,2.0,2017-05-11 03:07:16,2019-03-14 10:06:33,28620426.0,Cong-Zou
234,..,shenzhen,14.0,46.0,16.0,2015-02-02 23:06:53,2019-02-21 23:30:25,10823483.0,zgqq
235,,,0.0,0.0,7.0,2012-03-16 03:36:55,2019-03-27 22:11:18,1543350.0,leeosha
236,,,0.0,0.0,2.0,2018-04-12 08:55:50,2019-04-16 06:33:19,38323003.0,Blanc0807
237,,,0.0,4.0,16.0,2014-10-30 04:20:24,2019-04-19 08:27:39,9460491.0,yushantao
